id,property,municipality,geo_tier,asset_type,units,owner_or_party,party_role,trigger,stage,project_type,score,priority,offer,source_url,source_date,confidence,status,last_outreach_date,notes
PR-0069,Four Corners assemblage (101 & 193 Market St),Newark,secondary,mixed-use high-rise (21-story tower at 101 Market + tower at 193 Market),661,"RBH Group (Ron Beit, CEO)",developer,"$37M financing (Meridian Capital arranged) closed for 101 Market St, 2026-09; permits filed, work could start in coming months; financing also covers 193 Market St",preconstruction / permits filed,high-rise closeout,50,monitor,E,https://re-nj.com/rbh-lands-37-million-loan-for-sites-in-long-awaited-four-corners-project-in-newark/,2026-09,verified,watch,,"Reconciled 2026-09-21 from 2026-09-14 Supabase-only scan (git/Supabase sync gap — see this week's report Section 7). Unit-count discrepancy: RBH/YIMBY reporting shows 420u (101 Market, GLUCK+ design) + 241u (193 Market) = 661; the 2026-09-14 Supabase note had 479 (itself corrected from 660). Flagging, not resolving — verify total before outreach."
PR-0070,"Rimback site (former DPW storage site, downtown)",Millburn,primary,mixed-income affordable housing (settlement-driven),93,RPM Development Group + Fair Share Housing Center (litigation settlement),developer,"Township Committee approved global settlement 2026-07-29, relocating a 75-unit 100%-affordable project (orig. 9 Main St) to a 93-unit mixed-income development (75 deed-restricted affordable + market-rate) at the Rimback site",settlement approved / preconstruction,boutique development,46,monitor,D,https://patch.com/new-jersey/millburn/millburn-reaches-deal-relocate-controversial-housing-project,2026-07-29,verified,watch,,Reconciled 2026-09-21 from 2026-09-14 Supabase-only scan (git/Supabase sync gap — see this week's report Section 7). Early relationship window — introduce RPM Development pre-site-plan.
PR-0071,"270-299 Irvington Ave (""The Peaks at South Orange Village"")",South Orange,primary,"mixed-use (3 buildings, ground-floor retail)",61,"270-299 Irvington, LLC (newly designated redeveloper)",developer,Village Council designated the new redeveloper after a 3-year delay (prior developer Saiyd Nagim died 2023); groundbreaking expected spring 2026 per Village Green reporting,redeveloper designated / preconstruction,boutique development,46,monitor,D,https://villagegreennj.com/business/village-council-clears-way-for-long-awaited-redevelopment-on-irvington-avenue/,2026,verified,watch,,Reconciled 2026-09-21 from 2026-09-14 Supabase-only scan (git/Supabase sync gap — see this week's report Section 7). 12 of 61 units affordable. Early relationship window before finish specs lock — identify the LLC's principal.
PR-0072,190 River Rd,Summit,primary,"multifamily (developer ""Russo"" — full entity to confirm)",198,"Russo Development (applicant entity ""OE 190 River Road"") — parent of the Vermella brand (same firm behind Essex & Crane, Orange [PR-0020] and REV by Vermella, Belleville [PR-0018])",developer,"Planning Board reviewed outstanding items at 2026-08-17 hearing (fire-truck access, stormwater, sewer, parking, traffic, a variance-count discrepancy) — no vote/approval/denial/continuance reported as of 2026-09-21",hearing held / decision pending,boutique development,44,monitor,D,https://nj21st.com/2026/08/17/summary-of-190-river-road-development-proposal-summit-planning-board/,2026-08-17,probable,watch,,"Reconciled 2026-09-21 from Supabase, then updated by this week's fresh-scan follow-up: developer confirmed as Russo Development/Vermella (a firm we already track in 2 other towns) — relationship value raised even though the board decision is still pending. Re-check next week."
PR-0073,70 South Orange Ave,Livingston,primary,mixed-use,223,"Camelot Associates, L.P., c/o Michael Schofel (managed by Eastman Management Corp / Eastman Companies; leasing contact Eric J. Maurer)",developer,"Developer-name conflict RESOLVED — Camelot Associates LP confirmed correct via Livingston Twp LOI verification doc. Approved Sept 2025 (223 units: 222 rental + 1 super's unit, 20%/45 affordable), replacing an office building on 9 acres. Site is still active leased office (""Eastman Office Center"") — construction not started; tenant relocation/demolition inferred pending.",approved,boutique development,44,monitor,D,https://www.livingstonnj.org/DocumentCenter/View/33325/70-S-Orange-Ave---LOI-Verification,2026-09-21,probable (Livingston Twp LOI doc verified; Planning Board recap site unreachable to re-confirm directly),watch,,"Reconciled 2026-09-21 from 2026-09-14 Supabase-only scan, then resolved by this week's fresh-scan follow-up: developer name confirmed (not a conflict), construction not yet started."
PR-0074,Cortlandt Terrace (371 Cortlandt St),Belleville,secondary,"luxury rental, newly delivered, in lease-up",115,91 Terry Street Urban Renewal LLC (owner/developer); ERCT Capital (property manager); CBRE (listing broker for sale),owner+broker,"Newly delivered, in initial lease-up; owner now marketing the near-stabilized asset for sale via CBRE",lease-up / active listing (owner side),high-rise closeout,42,monitor,E,https://re-nj.com/cbre-buyer-wanted-for-newly-delivered-115-unit-rental-community-in-belleville/,2026,verified,watch,,"Reconciled 2026-09-21 from 2026-09-14 Supabase-only scan (git/Supabase sync gap — see this week's report Section 7). Two angles: (1) lease-up/make-ready now via ERCT Capital, (2) CapEx conversation with whoever buys."
PR-0075,5 Harvard St + 82 S Harrison St (+118 S Clinton St parking),East Orange,secondary,two-building multifamily (12u + 8u) + parking lot,20,"sellers 5 Harvard Street LLC / 82 South Harrison EO LLC; buyer undisclosed; The Kislak Company (Don Baxter, Michael Salomon) brokered both sides",broker-path,"Recorded sale $3,575,000, announced 2026-09-02/03",recorded sale,one-off renovation,30,archive-unless-strategic,B,https://www.roi-nj.com/2026/09/03/real_estate_development/kislak-arranges-exclusive-sale-of-20-apartments-in-east-orange-for-3-57m/,2026-09-03,verified (buyer not verified),watch,,"Reconciled 2026-09-21 from 2026-09-14 Supabase-only scan (git/Supabase sync gap — see this week's report Section 7). CAUTION: coverage states 5 Harvard St units already have renovated kitchens (shaker cabinetry, quartz, subway tile, modern appliances) — likely NOT a dated-kitchen opportunity. Scored down from Supabase's 42; kept only for Kislak repeat-deal-flow relationship tracking, not as a kitchen lead. Re-verify 82 S Harrison St condition separately before any outreach."
PR-0076,Canterly Place (51 Okner Pkwy),Livingston,primary,luxury rental (240 market + 60 affordable),300,Sterling Properties Group + Danbro Properties,developer,"Newly completed, now past 50% leased per Sept 2026 reporting",lease-up,high-rise closeout,40,archive-unless-strategic,E,https://re-nj.com/canterly-place-now-50-percent-leased-amid-strong-demand-for-livingston-rentals/,2026-09,verified,watch,,Reconciled 2026-09-21 from 2026-09-14 Supabase-only scan (git/Supabase sync gap — see this week's report Section 7). Make-ready/model-unit window open now during lease-up.
PR-0077,760 Clinton Ave,Newark,secondary,mixed-use (24 apartments + 2 retail),24,"760 Clinton Ave Shoho LLC; applicant Vancho Tolomanosi (CEO, Ironclad Security Audit)",developer,Central Planning Board approved unanimously 2026-08-10 with 9 variances,approved,boutique development,40,archive-unless-strategic,D,https://jerseydigs.com/760-clinton-ave-newark-development/,2026-08-10,verified,watch,,Reconciled 2026-09-21 from 2026-09-14 Supabase-only scan (git/Supabase sync gap — see this week's report Section 7).
PR-0078,36 Cliffside Dr,Cedar Grove,primary,two 5-story apartment buildings (317u incl. 69 affordable) + 30-unit townhome development,347,developer per TAPinto coverage — full entity/GC not confirmed,developer,"Long-stalled project advanced by Cedar Grove Township, Aug 2026; date/stage discrepancy flagged (resuming vs. still-stalled unclear)",advancing / stage unclear,boutique development,34,archive-unless-strategic,D,https://www.tapinto.net/towns/verona-slash-cedar-grove/sections/government/articles/long-stalled-cliffside-drive-project-moves-ahead-with-more-affordable-housing,2026-08,probable,watch,,Reconciled 2026-09-21 from 2026-09-14 Supabase-only scan (git/Supabase sync gap — see this week's report Section 7). Unit count reconciled to 347 total (317 apt incl. 69 affordable + 30 TH) per TAPinto — consistent with Supabase's 317+30TH. GC/builder still unconfirmed.
PR-0079,636 MLK Blvd (Martin Luther King Jr. Blvd),Newark,secondary,"mixed-use (3 buildings, 42 apartments + 11 parking)",42,Ascension Capital Partners,developer,"Newark City Council deferred (did not approve) a 25-year tax abatement ordinance, early Sept 2026 — project itself already approved, abatement now in limbo",approved (project); abatement deferred,boutique development,32,archive-unless-strategic,D,https://jerseydigs.com/636-mlk-blvd-newark-tax-break/,2026-09,verified,watch,,Reconciled 2026-09-21 from 2026-09-14 Supabase-only scan (git/Supabase sync gap — see this week's report Section 7).
PR-0080,Meridia Village Commons,South Orange,primary,"Class-A multifamily (part of a 5-property, 1,340-unit NJ portfolio)",106,Capodagli Property Company,developer/owner,"$369.6M cross-collateralized bridge refinance (Greystone/PGIM) closed on the 5-property portfolio, announced 2026-08-20",recorded refinance,portfolio rollout,32,archive-unless-strategic,C,https://www.globenewswire.com/news-release/2026/08/20/3348774/30865/en/greystone-capital-advisors-completes-369-6-million-five-property-bridge-financing-for-capodagli-property-company.html,2026-08-20,verified,watch,,Reconciled 2026-09-21 from 2026-09-14 Supabase-only scan (git/Supabase sync gap — see this week's report Section 7). Watch for any unit-level renovation/turn signal at this specific South Orange property post-refinance.
PR-0081,150-154 Milford Ave,Newark,secondary,"9-unit townhouse development (3 buildings x 3 units, 1BR/2BR mix)",9,J&J Builders (full legal entity not disclosed); architect Jorge Fernandes,developer,Newark Central Planning Board granted final site-plan approval 2026-09-14 (10 variances + 2 design waivers),approved,boutique development,44,monitor,D,https://jerseydigs.com/150-154-milford-ave-newark-development/,2026-09-17,verified,new,,"Found in this week's 2026-09-21 fresh scan (South Ward, Newark). No developer/architect firm website surfaced yet to identify a business contact channel — flag for follow-up. Site plan just finalized, no construction date yet = kitchen procurement not locked."
PR-0082,"101 Camden St (+3 more addresses in a 4-property Newark/Irvington portfolio, unresolved)",Newark,secondary,"12-unit multifamily (all 1BR/1BA, built 1900); part of a larger bank-owned value-add portfolio",12,"Seller: undisclosed lending institution (REO); buyer: undisclosed; Marcus & Millichap (Zamora team, Jack Carle) brokered",broker-path,"Reported disposition of a 4-asset bank-owned portfolio, explicitly marketed for value-add ""renovations and unit upgrades to bring rents to market""",reported sale (buyer/price undisclosed),portfolio rollout,38,archive-unless-strategic,C,https://www.roi-nj.com/2026/09/18/real_estate_development/marcus-millichap-supervises-sale-of-multifamily-portfolio-in-newark-and-irvington/,2026-09-18,probable,watch,,"Found in this week's 2026-09-21 fresh scan. All 4 portfolio addresses now named: 101 Camden St (12u) + 773-775 Sanford Ave (12u), both Newark; 282 Nesbit Terr + 122 Elmwood Ave (8u), both Irvington (out of primary/secondary scope, not separate leads). Buyer described as 'well-capitalized, all-cash' with stated renovation/unit-upgrade plans; still unnamed. Re-check in 1-2 weeks once buyer/deed surfaces."
